order_id,customer_id,store_id,order_date,order_datetime,delivery_date,promised_delivery_date,subtotal_eur,tax_amount_eur,shipping_cost_eur,discount_amount_eur,total_amount_eur,currency_code,exchange_rate,total_amount_local,order_status,fulfillment_center,shipping_method,tracking_number,order_channel,traffic_source,campaign_code,payment_method,payment_status,customer_service_notes,return_reason,return_date,created_at,updated_at
ORD_00000171,CUST_NL_0001501,,2024-09-15,2024-09-15 17:36:00,2024-09-19,2024-09-18,158.09,31.62,0.0,0,189.71,EUR,1.0,189.71,completed,FC_NL,express,TRK114575862,mobile_app,organic_search,,debit_card,completed,,,,2024-09-15 17:36:00,2024-09-15 17:36:00
ORD_00000172,CUST_DE_0000258,,2024-09-16,2024-09-16 16:46:00,,,326.66,65.33,0.0,0,391.99,EUR,1.0,391.99,pending,FC_DE,standard,,online,display_ads,,bank_transfer,completed,,,,2024-09-16 16:46:00,2024-09-16 16:46:00
ORD_00000173,CUST_DE_0000145,STORE_DE_025,2024-09-17,2024-09-17 08:18:00,2024-09-19,2024-09-19,86.58,17.32,0.0,0,103.9,EUR,1.0,103.9,completed,FC_DE,in_store_pickup,TRK705810364,in_store,direct,,debit_card,completed,,,,2024-09-17 08:18:00,2024-09-17 08:18:00
ORD_00000174,CUST_NL_0001578,,2024-09-18,2024-09-18 12:28:00,2024-09-23,2024-09-23,145.66,29.13,0.0,0,174.79,EUR,1.0,174.79,completed,FC_NL,standard,TRK481844684,online,paid_search,,buy_now_pay_later,completed,,,,2024-09-18 12:28:00,2024-09-18 12:28:00
ORD_00000175,CUST_NL_0001344,,2024-09-19,2024-09-19 21:01:00,2024-09-20,2024-09-21,223.69,44.74,0.0,0,268.43,EUR,1.0,268.43,completed,FC_NL,standard,TRK189479980,mobile_app,direct,,buy_now_pay_later,completed,,,,2024-09-19 21:01:00,2024-09-19 21:01:00
ORD_00000176,CUST_FR_0000753,,2024-09-19,2024-09-19 17:44:00,2024-09-20,2024-09-20,430.54,86.11,0.0,0,516.65,EUR,1.0,516.65,completed,FC_FR,express,TRK376686234,mobile_app,display_ads,,debit_card,completed,,,,2024-09-19 17:44:00,2024-09-19 17:44:00
ORD_00000177,CUST_NL_0001331,,2024-09-20,2024-09-20 09:29:00,2024-09-27,2024-09-27,267.83,53.57,0.0,0,321.39,EUR,1.0,321.39,completed,FC_NL,in_store_pickup,TRK222712685,online,paid_search,,buy_now_pay_later,completed,,,,2024-09-20 09:29:00,2024-09-20 09:29:00
ORD_00000178,CUST_DE_0000151,,2024-09-20,2024-09-20 14:12:00,,,175.16,35.03,0.0,0,210.19,EUR,1.0,210.19,processing,FC_DE,next_day,,online,social_media,,bank_transfer,completed,,,,2024-09-20 14:12:00,2024-09-20 14:12:00
ORD_00000179,CUST_BE_0001831,STORE_BE_016,2024-09-21,2024-09-21 20:17:00,2024-09-26,2024-09-27,84.87,16.97,0.0,0,101.84,EUR,1.0,101.84,completed,FC_BE,next_day,TRK199834726,in_store,referral,,credit_card,completed,,,,2024-09-21 20:17:00,2024-09-21 20:17:00
ORD_00000180,CUST_FR_0001095,,2024-09-22,2024-09-22 13:46:00,,2024-09-29,506.47,101.29,0.0,0,607.76,EUR,1.0,607.76,shipped,FC_FR,express,TRK934464730,online,email,,paypal,completed,,,,2024-09-22 13:46:00,2024-09-22 13:46:00
ORD_00000181,CUST_DE_0000155,STORE_DE_034,2024-09-23,2024-09-23 18:16:00,,,210.28,42.06,0.0,0,252.34,EUR,1.0,252.34,cancelled,FC_DE,in_store_pickup,,in_store,display_ads,,paypal,failed,,,,2024-09-23 18:16:00,2024-09-23 18:16:00
ORD_00000182,CUST_FR_0000903,,2024-09-24,2024-09-24 13:25:00,2024-09-27,2024-09-26,112.94,22.59,0.0,0,135.53,EUR,1.0,135.53,completed,FC_FR,click_collect,TRK795217411,mobile_app,social_media,,paypal,completed,,,,2024-09-24 13:25:00,2024-09-24 13:25:00
ORD_00000183,CUST_FR_0000817,STORE_FR_041,2024-09-24,2024-09-24 17:13:00,,2024-09-28,64.65,12.93,0.0,0,77.58,EUR,1.0,77.58,shipped,FC_FR,next_day,TRK919454021,online,paid_search,,paypal,completed,,,,2024-09-24 17:13:00,2024-09-24 17:13:00
ORD_00000184,CUST_NL_0001429,,2024-09-25,2024-09-25 05:12:00,2024-10-01,2024-09-30,210.24,42.05,0.0,0,252.29,EUR,1.0,252.29,completed,FC_NL,express,TRK884080435,online,paid_search,,buy_now_pay_later,completed,,,,2024-09-25 05:12:00,2024-09-25 05:12:00
ORD_00000185,CUST_NL_0001581,,2024-09-25,2024-09-25 23:52:00,,2024-09-28,239.3,47.86,0.0,0,287.16,EUR,1.0,287.16,shipped,FC_NL,in_store_pickup,TRK547229462,online,email,,paypal,completed,,,,2024-09-25 23:52:00,2024-09-25 23:52:00
ORD_00000186,CUST_FR_0000730,,2024-09-26,2024-09-26 08:18:00,2024-10-02,2024-10-02,118.93,23.79,0.0,0,142.72,EUR,1.0,142.72,completed,FC_FR,express,TRK914553541,online,paid_search,,debit_card,completed,,,,2024-09-26 08:18:00,2024-09-26 08:18:00
ORD_00000187,CUST_BE_0001604,,2024-09-26,2024-09-26 18:35:00,2024-09-28,2024-09-27,483.69,96.74,0.0,0,580.43,EUR,1.0,580.43,completed,FC_BE,in_store_pickup,TRK622675914,online,referral,,paypal,completed,,,,2024-09-26 18:35:00,2024-09-26 18:35:00
ORD_00000188,CUST_DE_0000502,,2024-09-27,2024-09-27 18:44:00,2024-10-02,2024-10-03,174.99,35.0,0.0,0,209.99,EUR,1.0,209.99,completed,FC_DE,in_store_pickup,TRK422998351,mobile_app,email,,paypal,completed,,,,2024-09-27 18:44:00,2024-09-27 18:44:00
ORD_00000189,CUST_NL_0001261,,2024-09-28,2024-09-28 09:15:00,,,471.56,94.31,0.0,0,565.87,EUR,1.0,565.87,processing,FC_NL,standard,,online,referral,,buy_now_pay_later,completed,,,,2024-09-28 09:15:00,2024-09-28 09:15:00
ORD_00000190,CUST_DE_0000644,,2024-09-28,2024-09-28 11:36:00,2024-09-30,2024-09-29,235.84,47.17,0.0,0,283.01,EUR,1.0,283.01,completed,FC_DE,next_day,TRK652362705,online,email,,debit_card,completed,,,,2024-09-28 11:36:00,2024-09-28 11:36:00
ORD_00000191,CUST_DE_0000530,STORE_DE_028,2024-09-29,2024-09-29 21:03:00,2024-10-05,2024-10-04,179.95,35.99,0.0,0,215.94,EUR,1.0,215.94,completed,FC_DE,next_day,TRK606130976,in_store,direct,,buy_now_pay_later,completed,,,,2024-09-29 21:03:00,2024-09-29 21:03:00
ORD_00000192,CUST_NL_0001446,STORE_NL_012,2024-09-30,2024-09-30 17:13:00,,,104.07,20.81,0.0,0,124.88,EUR,1.0,124.88,processing,FC_NL,express,,in_store,email,,credit_card,completed,,,,2024-09-30 17:13:00,2024-09-30 17:13:00
ORD_00000193,CUST_BE_0001686,STORE_BE_019,2024-10-01,2024-10-01 10:04:00,,,58.97,11.79,0.0,0,70.76,EUR,1.0,70.76,processing,FC_BE,express,,online,paid_search,,debit_card,completed,,,,2024-10-01 10:04:00,2024-10-01 10:04:00
ORD_00000194,CUST_NL_0001358,STORE_NL_002,2024-10-01,2024-10-01 11:51:00,2024-10-03,2024-10-03,111.56,22.31,0.0,0,133.87,EUR,1.0,133.87,completed,FC_NL,next_day,TRK450638457,in_store,organic_search,,credit_card,completed,,,,2024-10-01 11:51:00,2024-10-01 11:51:00
ORD_00000195,CUST_DE_0000495,,2024-10-02,2024-10-02 12:08:00,2024-10-04,2024-10-03,142.55,28.51,0.0,0,171.06,EUR,1.0,171.06,completed,FC_DE,in_store_pickup,TRK614677555,mobile_app,organic_search,,buy_now_pay_later,completed,,,,2024-10-02 12:08:00,2024-10-02 12:08:00
ORD_00000196,CUST_FR_0000857,STORE_FR_036,2024-10-03,2024-10-03 18:35:00,2024-10-04,2024-10-04,133.55,26.71,0.0,0,160.26,EUR,1.0,160.26,completed,FC_FR,next_day,TRK842488895,mobile_app,organic_search,,buy_now_pay_later,completed,,,,2024-10-03 18:35:00,2024-10-03 18:35:00
ORD_00000197,CUST_BE_0001731,,2024-10-04,2024-10-04 20:31:00,,2024-10-08,521.39,104.28,0.0,0,625.66,EUR,1.0,625.66,returned,FC_BE,express,,online,social_media,,buy_now_pay_later,completed,,,,2024-10-04 20:31:00,2024-10-04 20:31:00
ORD_00000198,CUST_NL_0001489,,2024-10-05,2024-10-05 19:52:00,,2024-10-08,375.41,75.08,0.0,0,450.49,EUR,1.0,450.49,shipped,FC_NL,next_day,TRK373257472,mobile_app,social_media,,credit_card,completed,,,,2024-10-05 19:52:00,2024-10-05 19:52:00
ORD_00000199,CUST_DE_0000011,STORE_DE_031,2024-10-05,2024-10-05 13:55:00,2024-10-12,2024-10-11,184.81,36.96,0.0,0,221.77,EUR,1.0,221.77,completed,FC_DE,click_collect,TRK385907897,in_store,social_media,,debit_card,completed,,,,2024-10-05 13:55:00,2024-10-05 13:55:00
ORD_00000200,CUST_FR_0001124,,2024-10-06,2024-10-06 17:38:00,2024-10-11,2024-10-10,21.75,4.35,9.11,0,35.21,EUR,1.0,35.21,completed,FC_FR,standard,TRK737276326,online,paid_search,,buy_now_pay_later,completed,,,,2024-10-06 17:38:00,2024-10-06 17:38:00
ORD_00000201,CUST_BE_0001710,STORE_BE_019,2024-10-06,2024-10-06 19:12:00,,2024-10-12,79.67,15.93,0.0,0,95.6,EUR,1.0,95.6,shipped,FC_BE,express,TRK443035982,in_store,display_ads,,buy_now_pay_later,completed,,,,2024-10-06 19:12:00,2024-10-06 19:12:00
ORD_00000202,CUST_DE_0000401,,2024-10-07,2024-10-07 13:59:00,,,670.52,134.1,0.0,0,804.62,EUR,1.0,804.62,cancelled,FC_DE,click_collect,,mobile_app,direct,,credit_card,failed,,,,2024-10-07 13:59:00,2024-10-07 13:59:00
ORD_00000203,CUST_FR_0001050,STORE_FR_036,2024-10-08,2024-10-08 13:46:00,,,156.54,31.31,0.0,0,187.85,EUR,1.0,187.85,cancelled,FC_FR,click_collect,,online,organic_search,,debit_card,failed,,,,2024-10-08 13:46:00,2024-10-08 13:46:00
ORD_00000204,CUST_NL_0001293,STORE_NL_007,2024-10-09,2024-10-09 14:06:00,2024-10-17,2024-10-16,310.75,62.15,0.0,0,372.9,EUR,1.0,372.9,completed,FC_NL,standard,TRK455779677,in_store,organic_search,,paypal,completed,,,,2024-10-09 14:06:00,2024-10-09 14:06:00
ORD_00000205,CUST_NL_0001385,,2024-10-10,2024-10-10 06:17:00,2024-10-12,2024-10-13,1056.63,211.33,0.0,0,1267.96,EUR,1.0,1267.96,completed,FC_NL,standard,TRK225893456,mobile_app,organic_search,,buy_now_pay_later,completed,,,,2024-10-10 06:17:00,2024-10-10 06:17:00
ORD_00000206,CUST_DE_0000445,,2024-10-11,2024-10-11 17:31:00,2024-10-15,2024-10-15,271.01,54.2,0.0,0,325.21,EUR,1.0,325.21,completed,FC_DE,standard,TRK111213446,online,email,,buy_now_pay_later,completed,,,,2024-10-11 17:31:00,2024-10-11 17:31:00
ORD_00000207,CUST_FR_0001100,,2024-10-12,2024-10-12 12:55:00,,,170.49,34.1,0.0,0,204.59,EUR,1.0,204.59,processing,FC_FR,click_collect,,mobile_app,referral,,paypal,completed,,,,2024-10-12 12:55:00,2024-10-12 12:55:00
ORD_00000208,CUST_LU_0001969,,2024-10-12,2024-10-12 16:33:00,,2024-10-18,838.38,167.68,0.0,0,1006.06,EUR,1.0,1006.06,shipped,FC_LU,click_collect,TRK700639710,mobile_app,referral,,debit_card,completed,,,,2024-10-12 16:33:00,2024-10-12 16:33:00
ORD_00000209,CUST_FR_0000883,,2024-10-13,2024-10-13 17:02:00,2024-10-17,2024-10-16,167.98,33.6,0.0,0,201.58,EUR,1.0,201.58,completed,FC_FR,next_day,TRK884134458,online,email,,credit_card,completed,,,,2024-10-13 17:02:00,2024-10-13 17:02:00
ORD_00000210,CUST_NL_0001426,,2024-10-14,2024-10-14 14:01:00,2024-10-22,2024-10-21,847.08,169.42,0.0,0,1016.5,EUR,1.0,1016.5,completed,FC_NL,standard,TRK590159743,online,paid_search,,debit_card,completed,,,,2024-10-14 14:01:00,2024-10-14 14:01:00
ORD_00000211,CUST_FR_0000886,,2024-10-15,2024-10-15 14:38:00,2024-10-19,2024-10-18,691.81,138.36,0.0,0,830.17,EUR,1.0,830.17,completed,FC_FR,standard,TRK947794367,mobile_app,display_ads,,buy_now_pay_later,completed,,,,2024-10-15 14:38:00,2024-10-15 14:38:00
ORD_00000212,CUST_DE_0000356,STORE_DE_023,2024-10-16,2024-10-16 14:22:00,,2024-10-17,193.17,38.63,0.0,0,231.8,EUR,1.0,231.8,shipped,FC_DE,click_collect,TRK716575920,in_store,direct,,debit_card,completed,,,,2024-10-16 14:22:00,2024-10-16 14:22:00
ORD_00000213,CUST_NL_0001362,,2024-10-16,2024-10-16 19:49:00,2024-10-22,2024-10-21,222.82,44.56,0.0,0,267.38,EUR,1.0,267.38,completed,FC_NL,express,TRK841186919,online,referral,,debit_card,completed,,,,2024-10-16 19:49:00,2024-10-16 19:49:00
ORD_00000214,CUST_BE_0001888,STORE_BE_020,2024-10-17,2024-10-17 09:43:00,2024-10-19,2024-10-20,360.16,72.03,0.0,0,432.19,EUR,1.0,432.19,completed,FC_BE,express,TRK545218676,online,social_media,,debit_card,completed,,,,2024-10-17 09:43:00,2024-10-17 09:43:00
ORD_00000215,CUST_NL_0001441,STORE_NL_010,2024-10-17,2024-10-17 10:21:00,,,136.37,27.27,0.0,0,163.64,EUR,1.0,163.64,cancelled,FC_NL,in_store_pickup,,online,social_media,,credit_card,failed,,,,2024-10-17 10:21:00,2024-10-17 10:21:00
ORD_00000216,CUST_DE_0000461,,2024-10-18,2024-10-18 17:27:00,,2024-10-23,184.21,36.84,0.0,0,221.05,EUR,1.0,221.05,shipped,FC_DE,next_day,TRK578862642,online,referral,,credit_card,completed,,,,2024-10-18 17:27:00,2024-10-18 17:27:00
ORD_00000217,CUST_FR_0000980,STORE_FR_042,2024-10-18,2024-10-18 15:43:00,2024-10-23,2024-10-22,56.49,11.3,0.0,0,67.79,EUR,1.0,67.79,completed,FC_FR,click_collect,TRK783625215,in_store,display_ads,,paypal,completed,,,,2024-10-18 15:43:00,2024-10-18 15:43:00
ORD_00000218,CUST_NL_0001215,,2024-10-19,2024-10-19 08:33:00,2024-10-24,2024-10-23,108.85,21.77,0.0,0,130.62,EUR,1.0,130.62,completed,FC_NL,click_collect,TRK563442416,mobile_app,referral,,buy_now_pay_later,completed,,,,2024-10-19 08:33:00,2024-10-19 08:33:00
ORD_00000219,CUST_DE_0000390,STORE_DE_026,2024-10-20,2024-10-20 08:47:00,2024-10-22,2024-10-21,234.42,46.88,0.0,0,281.3,EUR,1.0,281.3,completed,FC_DE,in_store_pickup,TRK374456959,in_store,paid_search,,bank_transfer,completed,,,,2024-10-20 08:47:00,2024-10-20 08:47:00
ORD_00000220,CUST_FR_0000904,,2024-10-20,2024-10-20 21:42:00,2024-10-24,2024-10-25,112.96,22.59,0.0,0,135.55,EUR,1.0,135.55,completed,FC_FR,express,TRK270063006,online,paid_search,,debit_card,completed,,,,2024-10-20 21:42:00,2024-10-20 21:42:00
ORD_00000221,CUST_FR_0000941,STORE_FR_042,2024-10-21,2024-10-21 18:26:00,2024-10-25,2024-10-24,227.31,45.46,0.0,0,272.77,EUR,1.0,272.77,completed,FC_FR,in_store_pickup,TRK521072240,mobile_app,organic_search,,paypal,completed,,,,2024-10-21 18:26:00,2024-10-21 18:26:00
ORD_00000222,CUST_NL_0001369,STORE_NL_004,2024-10-21,2024-10-21 19:37:00,2024-10-22,2024-10-23,298.03,59.61,0.0,0,357.64,EUR,1.0,357.64,completed,FC_NL,click_collect,TRK904301615,in_store,organic_search,,bank_transfer,completed,,,,2024-10-21 19:37:00,2024-10-21 19:37:00
ORD_00000223,CUST_DE_0000344,,2024-10-22,2024-10-22 16:22:00,2024-10-28,2024-10-27,32.54,6.51,6.61,0,45.66,EUR,1.0,45.66,completed,FC_DE,standard,TRK997151070,online,direct,,bank_transfer,completed,,,,2024-10-22 16:22:00,2024-10-22 16:22:00
ORD_00000224,CUST_BE_0001694,,2024-10-23,2024-10-23 18:22:00,2024-10-29,2024-10-29,279.75,55.95,0.0,0,335.7,EUR,1.0,335.7,completed,FC_BE,click_collect,TRK220155784,online,display_ads,,bank_transfer,completed,,,,2024-10-23 18:22:00,2024-10-23 18:22:00
ORD_00000225,CUST_NL_0001450,,2024-10-23,2024-10-23 17:31:00,2024-10-29,2024-10-29,339.59,67.92,0.0,0,407.51,EUR,1.0,407.51,completed,FC_NL,express,TRK880068138,online,social_media,,buy_now_pay_later,completed,,,,2024-10-23 17:31:00,2024-10-23 17:31:00
ORD_00000226,CUST_FR_0000814,,2024-10-24,2024-10-24 11:35:00,2024-10-26,2024-10-25,583.37,116.67,0.0,0,700.04,EUR,1.0,700.04,completed,FC_FR,standard,TRK725924823,mobile_app,direct,,bank_transfer,completed,,,,2024-10-24 11:35:00,2024-10-24 11:35:00
ORD_00000227,CUST_BE_0001749,,2024-10-25,2024-10-25 10:16:00,,2024-10-30,63.59,12.72,0.0,0,76.31,EUR,1.0,76.31,shipped,FC_BE,in_store_pickup,TRK596771763,mobile_app,email,,paypal,completed,,,,2024-10-25 10:16:00,2024-10-25 10:16:00
ORD_00000228,CUST_DE_0000274,,2024-10-26,2024-10-26 15:16:00,2024-10-31,2024-11-01,48.44,9.69,8.97,0,67.1,EUR,1.0,67.1,completed,FC_DE,click_collect,TRK681309953,online,organic_search,,paypal,completed,,,,2024-10-26 15:16:00,2024-10-26 15:16:00
ORD_00000229,CUST_BE_0001661,,2024-10-27,2024-10-27 11:50:00,2024-10-31,2024-11-01,275.24,55.05,0.0,0,330.29,EUR,1.0,330.29,completed,FC_BE,next_day,TRK501329202,online,email,,credit_card,completed,,,,2024-10-27 11:50:00,2024-10-27 11:50:00
ORD_00000230,CUST_DE_0000399,,2024-10-28,2024-10-28 13:50:00,,,58.13,11.63,0.0,0,69.76,EUR,1.0,69.76,processing,FC_DE,standard,,online,direct,,paypal,completed,,,,2024-10-28 13:50:00,2024-10-28 13:50:00
ORD_00000231,CUST_NL_0001350,,2024-10-28,2024-10-28 17:15:00,,,218.24,43.65,0.0,0,261.89,EUR,1.0,261.89,pending,FC_NL,click_collect,,online,display_ads,,debit_card,completed,,,,2024-10-28 17:15:00,2024-10-28 17:15:00
ORD_00000232,CUST_DE_0000344,STORE_DE_035,2024-10-29,2024-10-29 20:01:00,2024-11-01,2024-10-31,161.6,32.32,0.0,0,193.92,EUR,1.0,193.92,completed,FC_DE,in_store_pickup,TRK117913023,in_store,direct,,buy_now_pay_later,completed,,,,2024-10-29 20:01:00,2024-10-29 20:01:00
ORD_00000233,CUST_DE_0000634,,2024-10-29,2024-10-29 13:26:00,,2024-11-02,176.67,35.33,0.0,0,212.0,EUR,1.0,212.0,shipped,FC_DE,next_day,TRK348508429,online,display_ads,,debit_card,completed,,,,2024-10-29 13:26:00,2024-10-29 13:26:00
ORD_00000234,CUST_DE_0000054,STORE_DE_031,2024-10-30,2024-10-30 13:34:00,,,458.66,91.73,0.0,0,550.39,EUR,1.0,550.39,cancelled,FC_DE,express,,in_store,paid_search,,credit_card,failed,,,,2024-10-30 13:34:00,2024-10-30 13:34:00
ORD_00000235,CUST_BE_0001626,STORE_BE_015,2024-10-31,2024-10-31 10:39:00,2024-11-06,2024-11-06,175.74,35.15,0.0,0,210.89,EUR,1.0,210.89,completed,FC_BE,express,TRK385824876,online,referral,,credit_card,completed,,,,2024-10-31 10:39:00,2024-10-31 10:39:00
ORD_00000236,CUST_DE_0000378,,2024-10-31,2024-10-31 10:38:00,2024-11-02,2024-11-02,456.26,91.25,0.0,0,547.51,EUR,1.0,547.51,completed,FC_DE,express,TRK705539405,mobile_app,referral,,buy_now_pay_later,completed,,,,2024-10-31 10:38:00,2024-10-31 10:38:00
ORD_00000237,CUST_NL_0001285,STORE_NL_007,2024-11-01,2024-11-01 16:05:00,2024-11-03,2024-11-02,501.66,100.33,0.0,0,601.99,EUR,1.0,601.99,completed,FC_NL,in_store_pickup,TRK891582213,online,email,,paypal,completed,,,,2024-11-01 16:05:00,2024-11-01 16:05:00
ORD_00000238,CUST_DE_0000344,STORE_DE_027,2024-11-02,2024-11-02 14:19:00,2024-11-03,2024-11-04,187.95,37.59,0.0,0,225.54,EUR,1.0,225.54,completed,FC_DE,in_store_pickup,TRK858990208,in_store,social_media,,credit_card,completed,,,,2024-11-02 14:19:00,2024-11-02 14:19:00
ORD_00000239,CUST_DE_0000050,STORE_DE_024,2024-11-03,2024-11-03 12:39:00,2024-11-05,2024-11-06,120.1,24.02,0.0,0,144.12,EUR,1.0,144.12,completed,FC_DE,in_store_pickup,TRK541614420,in_store,display_ads,,buy_now_pay_later,completed,,,,2024-11-03 12:39:00,2024-11-03 12:39:00
ORD_00000240,CUST_DE_0000159,STORE_DE_026,2024-11-03,2024-11-03 14:32:00,,2024-11-09,134.2,26.84,0.0,0,161.04,EUR,1.0,161.04,shipped,FC_DE,click_collect,TRK294013496,in_store,display_ads,,bank_transfer,completed,,,,2024-11-03 14:32:00,2024-11-03 14:32:00
ORD_00000241,CUST_NL_0001460,,2024-11-04,2024-11-04 15:56:00,,2024-11-09,181.2,36.24,0.0,0,217.44,EUR,1.0,217.44,shipped,FC_NL,standard,TRK826035766,online,display_ads,,credit_card,completed,,,,2024-11-04 15:56:00,2024-11-04 15:56:00
ORD_00000242,CUST_DE_0000117,,2024-11-04,2024-11-04 10:36:00,2024-11-06,2024-11-06,21.57,4.31,9.73,0,35.61,EUR,1.0,35.61,completed,FC_DE,next_day,TRK395542461,mobile_app,organic_search,,bank_transfer,completed,,,,2024-11-04 10:36:00,2024-11-04 10:36:00
ORD_00000243,CUST_DE_0000068,,2024-11-05,2024-11-05 18:04:00,2024-11-10,2024-11-09,142.55,28.51,0.0,0,171.06,EUR,1.0,171.06,completed,FC_DE,standard,TRK546218688,online,display_ads,,bank_transfer,completed,,,,2024-11-05 18:04:00,2024-11-05 18:04:00
ORD_00000244,CUST_DE_0000511,,2024-11-05,2024-11-05 16:20:00,,,433.78,86.76,0.0,0,520.54,EUR,1.0,520.54,processing,FC_DE,click_collect,,online,direct,,buy_now_pay_later,completed,,,,2024-11-05 16:20:00,2024-11-05 16:20:00
ORD_00000245,CUST_NL_0001286,STORE_NL_003,2024-11-06,2024-11-06 21:39:00,,2024-11-08,48.02,9.6,8.1,0,65.72,EUR,1.0,65.72,shipped,FC_NL,click_collect,TRK122274485,mobile_app,paid_search,,paypal,completed,,,,2024-11-06 21:39:00,2024-11-06 21:39:00
ORD_00000246,CUST_NL_0001291,,2024-11-07,2024-11-07 00:05:00,2024-11-08,2024-11-09,103.06,20.61,0.0,0,123.67,EUR,1.0,123.67,completed,FC_NL,click_collect,TRK905138432,mobile_app,referral,,debit_card,completed,,,,2024-11-07 00:05:00,2024-11-07 00:05:00
ORD_00000247,CUST_BE_0001805,STORE_BE_019,2024-11-08,2024-11-08 14:31:00,2024-11-13,2024-11-13,242.08,48.42,0.0,0,290.5,EUR,1.0,290.5,completed,FC_BE,click_collect,TRK494786363,in_store,referral,,debit_card,completed,,,,2024-11-08 14:31:00,2024-11-08 14:31:00
ORD_00000248,CUST_NL_0001384,,2024-11-09,2024-11-09 18:04:00,2024-11-12,2024-11-13,492.11,98.42,0.0,0,590.53,EUR,1.0,590.53,completed,FC_NL,express,TRK396767402,online,direct,,paypal,completed,,,,2024-11-09 18:04:00,2024-11-09 18:04:00
ORD_00000249,CUST_NL_0001487,,2024-11-09,2024-11-09 13:30:00,,2024-11-13,233.66,46.73,0.0,0,280.39,EUR,1.0,280.39,shipped,FC_NL,in_store_pickup,TRK490588097,online,social_media,,paypal,completed,,,,2024-11-09 13:30:00,2024-11-09 13:30:00
ORD_00000250,CUST_NL_0001217,,2024-11-10,2024-11-10 12:21:00,2024-11-18,2024-11-17,187.64,37.53,0.0,0,225.16,EUR,1.0,225.16,completed,FC_NL,express,TRK443199392,phone,direct,,paypal,completed,,,,2024-11-10 12:21:00,2024-11-10 12:21:00
ORD_00000251,CUST_NL_0001344,,2024-11-10,2024-11-10 13:13:00,2024-11-12,2024-11-11,414.15,82.83,0.0,0,496.98,EUR,1.0,496.98,completed,FC_NL,standard,TRK225698588,mobile_app,display_ads,,paypal,completed,,,,2024-11-10 13:13:00,2024-11-10 13:13:00
ORD_00000252,CUST_FR_0000994,,2024-11-11,2024-11-11 09:06:00,2024-11-17,2024-11-18,36.95,7.39,6.14,0,50.48,EUR,1.0,50.48,completed,FC_FR,standard,TRK270162212,online,paid_search,,debit_card,completed,,,,2024-11-11 09:06:00,2024-11-11 09:06:00
ORD_00000253,CUST_BE_0001850,,2024-11-12,2024-11-12 08:48:00,2024-11-14,2024-11-14,125.3,25.06,0.0,0,150.36,EUR,1.0,150.36,completed,FC_BE,next_day,TRK952798455,online,organic_search,,buy_now_pay_later,completed,,,,2024-11-12 08:48:00,2024-11-12 08:48:00
ORD_00000254,CUST_BE_0001631,,2024-11-13,2024-11-13 16:09:00,2024-11-16,2024-11-15,110.48,22.1,0.0,0,132.58,EUR,1.0,132.58,completed,FC_BE,next_day,TRK410445929,online,direct,,paypal,completed,,,,2024-11-13 16:09:00,2024-11-13 16:09:00
ORD_00000255,CUST_DE_0000211,STORE_DE_032,2024-11-14,2024-11-14 13:37:00,2024-11-21,2024-11-20,118.28,23.66,0.0,0,141.94,EUR,1.0,141.94,completed,FC_DE,express,TRK678826475,online,display_ads,,debit_card,completed,,,,2024-11-14 13:37:00,2024-11-14 13:37:00
ORD_00000256,CUST_DE_0000533,STORE_DE_032,2024-11-14,2024-11-14 03:23:00,2024-11-18,2024-11-18,91.62,18.32,0.0,0,109.94,EUR,1.0,109.94,completed,FC_DE,next_day,TRK132545977,mobile_app,organic_search,,bank_transfer,completed,,,,2024-11-14 03:23:00,2024-11-14 03:23:00
ORD_00000257,CUST_DE_0000697,,2024-11-15,2024-11-15 17:37:00,2024-11-16,2024-11-17,30.83,6.17,6.4,0,43.4,EUR,1.0,43.4,completed,FC_DE,express,TRK918388412,online,direct,,buy_now_pay_later,completed,,,,2024-11-15 17:37:00,2024-11-15 17:37:00
ORD_00000258,CUST_NL_0001366,STORE_NL_004,2024-11-16,2024-11-16 14:13:00,2024-11-18,2024-11-17,107.11,21.42,0.0,0,128.53,EUR,1.0,128.53,completed,FC_NL,in_store_pickup,TRK660788879,in_store,paid_search,,debit_card,completed,,,,2024-11-16 14:13:00,2024-11-16 14:13:00
ORD_00000259,CUST_BE_0001666,,2024-11-16,2024-11-16 11:21:00,2024-11-23,2024-11-23,636.35,127.27,0.0,0,763.62,EUR,1.0,763.62,completed,FC_BE,next_day,TRK754124472,online,direct,,credit_card,completed,,,,2024-11-16 11:21:00,2024-11-16 11:21:00
ORD_00000260,CUST_DE_0000217,,2024-11-17,2024-11-17 20:42:00,2024-11-23,2024-11-24,295.14,59.03,0.0,0,354.17,EUR,1.0,354.17,completed,FC_DE,in_store_pickup,TRK256872080,mobile_app,display_ads,,buy_now_pay_later,completed,,,,2024-11-17 20:42:00,2024-11-17 20:42:00
ORD_00000261,CUST_DE_0000565,,2024-11-18,2024-11-18 15:48:00,2024-11-21,2024-11-21,455.1,91.02,0.0,0,546.12,EUR,1.0,546.12,completed,FC_DE,in_store_pickup,TRK257432844,online,direct,,credit_card,completed,,,,2024-11-18 15:48:00,2024-11-18 15:48:00
